full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lorenzo Pellegrini,29,835167600,1996/06/19,Serie A,2025/2026,Midfielder,Roma,194,90,104,Italy,3,1,2,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0.46,0,0.46,0,0.87,194,0,0,65,0,0,0,-1,-1,-1,3,4.25,0,75,36.19,15.60,52,78,10.60,53,11,24.59,40,0.00,0.00,0.60,3,0.00,2.20,0.93,0.40,2,0.00,0.40,0.00,0.00,0.00,0.40,0.00,0.00,2.00,0.93,0.00,0.00,0.00,0.40,0.17,0.00,0.80,0.00,0.00,0,0,,2,0.40,52,2,0.93,88,0,0.00,19,1,1,2,35,0.00,99,0,2,0.93,75,11,72,5.10,94,0,0.00,99,0,0.00,0,0,0.00,0,1.39,75,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,67.95,100.00,99,20,0.40,0.93,2,28,28,0,0,0,0.00,0.00,0,45,21.25,0.40,0.93,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.46,0.20,1,0,50.00,99,4,5,75,1,0.21,49,0.04,0.10,0.85,90,0.17,0.39,97,7,1.40,3.25,1.86,0.80,80,4,0.39,89,4,38,86,0,90,73,0,0.00,99,4,0.00,1.86,11.60,5.00,25,12,74,80,5.57,2.40,48.00,2,0.93,37,0,1027.27,0,0.00,99,113,22.60,52.42,94,10,77,66,0,0,0,0,0,86,94,97,79,0,0,99,98,49,49,0,0,50,7,0,0
Lorenzo Torriani,20,1107158400,2005/01/31,Serie A,2025/2026,Midfielder,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lorenzo Venturino,19,1150959600,2006/06/22,Serie A,2025/2026,Midfielder,Genoa,6,6,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,6,1.11,0,75,90.00,1.00,99,6,0.67,4,9,60.00,95,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.17,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.17,99,1,15.00,99,0,0.00,19,0,1,0,12,0.00,99,0,0,0.00,23,3,48,45.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,66.67,100.00,99,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,6.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.01,69,0.00,0.15,0.13,99,0.02,1.95,5,0,0.00,0.00,0.00,0.00,8,0,1.95,99,0,7,86,0,73,6,0,0.00,99,0,0.00,0.00,15.00,0.17,1,0,1,95,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,77,25,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,76,0,0
Lorran Lucas Pereira de Sousa,19,1151996400,2006/07/04,Serie A,2025/2026,Midfielder,Pisa,10,0,10,Brazil,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,9,0,9,10,9,10,10,0,0,0,-1,-1,-1,1,1.76,0,75,81.00,2.25,99,9,1.75,7,30,63.00,96,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,1.00,9.00,0.00,0.25,0.00,0.25,0.18,0.00,0.00,0.00,0.00,0,0,,1,0.25,99,1,9.00,99,0,0.00,19,0,1,0,12,0.00,99,0,1,9.00,99,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,1,9.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,9.00,99,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.71,0.00,0,77.78,100.00,99,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,7.04,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,0,0,68,1,0.02,74,0.01,0.18,0.71,99,0.18,6.39,5,0,0.00,0.00,0.00,0.00,8,0,6.39,99,0,7,86,0,73,6,0,0.00,99,0,0.00,0.00,9.00,0.25,1,0,1,51,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,77,25,0,0,0,0,0,99,99,99,79,0,0,99,4,49,49,0,0,50,99,0,0
Louis Buffon,17,1198828800,2007/12/28,Serie A,2025/2026,Midfielder,Pisa,13,0,13,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,9,1.61,0,75,6.92,0.25,0,1,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,1,0,12,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,6.46,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.00,0,0.00,0.00,0.00,14,0.00,0.00,99,1,0.25,6.92,0.00,0.00,8,0,0.00,14,0,7,86,0,73,6,0,0.00,99,0,0.00,0.00,20.77,0.75,3,1,94,99,6.92,0.25,33.33,1,6.92,0,0,0.00,0,0.00,99,0,0.00,0.00,48,0,77,25,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,16,0,0
Luca Lezzerini,30,796032000,1995/03/24,Serie A,2025/2026,Goalkeeper,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luca Lipani,20,1116399600,2005/05/18,Serie A,2025/2026,Midfielder,Sassuolo,94,73,21,Italy,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1.91,47,47,0,0,0,-1,-1,-1,20,2.09,0,75,49.79,8.67,78,52,6.67,40,28,38.30,71,0.00,0.00,0.17,1,0.00,0.17,1.91,0.33,2,0.00,0.50,0.00,0.00,0.00,0.17,0.17,0.50,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,1,1,1,75,0.00,99,0,1,0.96,75,1,48,0.96,57,0,0.00,99,0,0.00,0,0,0.00,0,0.96,61,1,0.96,50,1,0.96,100.00,0,0.00,0,0,0,0.00,0,3,0.00,6,2.87,94,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.92,0.00,37,1,0.33,1.91,2,81,99,0,0,0,0.00,0.00,0,45,12.53,0.17,0.96,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,7,0.12,55,0.02,0.11,0.00,14,0.00,0.00,5,0,0.00,0.00,6.70,1.17,99,7,0.00,14,0,39,86,0,73,6,0,0.00,99,0,0.00,0.00,15.32,2.67,16,3,18,95,2.87,0.50,18.75,3,2.87,1,0,0.00,0,0.00,99,0,0.00,0.00,48,1,77,66,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,35,0,0
Luca Mazzitelli,29,816422400,1995/11/15,Serie A,2025/2026,Midfielder,Cagliari,32,29,3,Italy,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2.81,32,16,32,0,2.81,-1,-1,-1,15,1.09,0,75,36.56,2.17,54,13,1.83,11,59,30.94,55,0.00,0.00,0.17,1,0.00,0.17,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,2,0,12,0.00,99,0,0,0.00,23,1,99,2.81,79,0,0.00,99,0,0.00,0,0,0.00,0,2.81,97,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,0,2.81,93,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.62,0.00,37,0,0.17,2.81,1,28,28,0,0,0,0.00,0.00,0,45,6.53,0.33,5.62,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.06,72,0.01,0.17,0.00,14,0.00,0.00,94,1,0.17,2.81,2.81,0.17,96,1,0.00,14,0,93,86,0,73,89,0,0.00,99,1,0.00,2.81,11.25,0.67,4,2,75,77,5.62,0.33,50.00,0,0.00,99,0,9999.99,0,0.00,99,100,16.67,281.25,99,0,91,25,0,0,0,0,0,55,68,84,79,0,0,99,4,49,99,1,50,99,4,0,0
Luca Monticelli,20,1108195200,2005/02/12,Serie A,2025/2026,Midfielder,Hellas Verona,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luca Moro,24,980409600,2001/01/25,Serie A,2025/2026,Forward,Sassuolo,0,0,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,75,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,14,0,0.00,37,0,0.00,19,0,1,0,12,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,37,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.00,0,0.00,0.00,0.00,14,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,14,0,7,86,0,73,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,0,77,25,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,24,0,0
Luca Pellegrini,26,920793600,1999/03/07,Serie A,2025/2026,Defender,Lazio,161,68,93,Italy,4,2,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.56,161,40,0,0,0,-1,-1,-1,14,5.31,0,75,35.22,12.60,50,63,9.20,46,19,25.71,45,0.00,0.00,0.60,3,0.00,1.60,3.35,1.20,6,0.00,0.60,0.00,0.00,0.00,0.60,0.00,0.20,0.00,1.12,0.20,0.20,0.00,0.20,0.04,0.00,0.60,0.00,0.00,0,0,,2,0.40,60,1,0.56,76,1,0.56,51,2,3,1,97,0.00,99,0,3,1.68,93,8,86,4.47,90,0,0.00,99,0,0.00,0,0,0.00,0,1.68,83,1,0.56,35,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,87,0.56,10,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,73.02,50.00,87,3,0.60,1.68,3,28,28,0,0,0,0.20,0.56,1,82,26.56,0.40,1.12,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,19,68,88,0.18,49,0.04,0.10,0.20,60,0.04,0.11,57,2,0.40,1.12,2.80,1.00,96,5,0.11,60,10,43,86,0,73,70,0,0.00,99,3,0.00,1.68,12.86,4.60,23,11,86,87,6.15,2.20,47.83,3,1.68,14,0,2812.50,0,0.00,99,225,45.00,125.78,99,1,97,89,0,0,0,0,0,55,68,84,79,0,0,99,89,49,49,0,0,50,3,0,0
Luca Ranieri,32,735548400,1993/04/23,Serie A,2025/2026,Defender,Fiorentina,483,257,226,Italy,6,3,3,1,1,0,0,0,0,0,0,2,0,2,6,6,0,1,0,0.19,0,0.19,0.35,0,483,1.12,81,81,483,0,0.19,58,207,55,2,6.91,0,75,50.50,45.17,79,271,37.67,226,53,42.11,76,0.00,0.00,0.17,1,0.00,1.00,2.05,1.83,11,0.00,0.17,0.00,0.00,0.00,0.67,0.50,1.00,4.00,0.75,0.33,1.00,0.00,0.33,0.16,0.00,1.50,0.00,0.00,0,0,,4,0.67,44,2,0.37,63,2,0.37,38,1,0,6,79,0.00,99,0,4,0.75,63,6,86,1.12,59,0,0.00,99,0,0.00,0,0,0.00,0,0.19,24,6,1.12,55,3,0.56,50.00,0,0.00,0,0,0,0.00,0,6,0.00,43,1.12,47,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,83.39,50.00,87,31,0.67,0.75,4,59,72,0,0,0,0.17,0.19,1,52,41.44,3.67,4.10,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.17,1,0,25.00,90,75,99,95,44,0.61,55,0.10,0.11,0.95,73,0.16,0.18,39,4,0.67,0.75,0.75,0.67,29,4,0.18,72,75,84,86,0,77,70,0,0.00,99,9,0.00,1.68,7.83,7.00,42,27,63,37,5.03,4.50,64.29,1,0.19,74,0,2500.00,0,0.00,99,150,25.00,27.95,75,99,54,66,0,0,0,0,0,61,75,84,85,0,0,99,71,91,60,1,17,69,6,0,0
